"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"3045","1","4","4",NULL,"36.3129829","59.5276050","1766049881718","samsung/SM-N975F","36.3129758","59.5275911","13.0690000","275.4180000","-84.4574000","4.4933100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-72","-71","-100","-80","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3046","1","4","4",NULL,"36.3129829","59.5276050","1766049884741","samsung/SM-N975F","36.3129710","59.5275983","11.6060000","14.3651000","-86.3394000","29.7268000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-69","-71","-100","-77","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3047","1","4","4",NULL,"36.3129829","59.5276050","1766049887770","samsung/SM-N975F","36.3129710","59.5275983","11.6060000","47.7505000","-84.6572000","22.6062000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-72","-74","-100","-79","-74","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3048","1","4","4",NULL,"36.3129829","59.5276050","1766049890792","samsung/SM-N975F","36.3129826","59.5276240","11.6660000","67.2020000","-82.6921000","18.2214000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-87","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-78","-100","-77","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3049","1","4","4",NULL,"36.3129829","59.5276050","1766049893821","samsung/SM-N975F","36.3129826","59.5276240","11.6660000","95.9091000","-83.1995000","16.7466000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-85","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-78","-77","-100","-77","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3050","1","4","4",NULL,"36.3129829","59.5276050","1766049896867","samsung/SM-N975F","36.3130231","59.5276101","11.9660000","157.8550000","-83.1970000","18.0225000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-85","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-75","-100","-81","-68","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3051","1","4","4",NULL,"36.3129829","59.5276050","1766049899895","samsung/SM-N975F","36.3130231","59.5276101","11.9660000","227.6580000","-84.2451000","24.6454000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-88","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-78","-77","-100","-78","-70","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3052","1","4","4",NULL,"36.3129829","59.5276050","1766049902913","samsung/SM-N975F","36.3129553","59.5275849","11.6510000","256.8710000","-84.3426000","27.1736000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-80","-73","-100","-79","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3053","1","4","4",NULL,"36.3129763","59.5275814","1766049909974","samsung/SM-N975F","36.3130036","59.5276512","12.2410000","286.3530000","-85.6953000","38.2662000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-73","-100","-73","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3054","1","4","4",NULL,"36.3129763","59.5275814","1766049911987","samsung/SM-N975F","36.3130036","59.5276512","12.2410000","276.5700000","-85.3235000","18.7870000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-91","-100","-100","-66","-68","-100","-74","-76","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3055","1","4","4",NULL,"36.3129763","59.5275814","1766049916019","samsung/SM-N975F","36.3130107","59.5276553","20.7160000","328.2960000","-86.6426000","5.4478400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-65","-65","-100","-74","-100","-96","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3056","1","4","4",NULL,"36.3129763","59.5275814","1766049919056","samsung/SM-N975F","36.3130107","59.5276553","20.7160000","40.5044000","-84.9424000","6.2095100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-61","-73","-100","-75","-70","-96","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-86","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100"
"3057","1","4","4",NULL,"36.3129763","59.5275814","1766049922082","samsung/SM-N975F","36.3129885","59.5276333","9.6490000","64.1300000","-83.7250000","4.8918400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-77","-64","-100","-78","-70","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3058","1","4","4",NULL,"36.3129763","59.5275814","1766049925116","samsung/SM-N975F","36.3129885","59.5276333","9.6490000","143.9210000","-81.8213000","-0.0794116","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-70","-71","-100","-83","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3059","1","4","4",NULL,"36.3129763","59.5275814","1766049928144","samsung/SM-N975F","36.3129681","59.5276077","7.9940000","212.8550000","-84.6027000","21.5008000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-95","-100","-100","-70","-65","-100","-79","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3060","1","4","4",NULL,"36.3129763","59.5275814","1766049931168","samsung/SM-N975F","36.3129681","59.5276077","7.9940000","226.1420000","-84.3857000","15.0975000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-69","-100","-80","-74","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3061","1","4","4",NULL,"36.3129763","59.5275814","1766049934198","samsung/SM-N975F","36.3129647","59.5276028","11.5040000","248.1410000","-83.2809000","18.2494000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-64","-63","-100","-77","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3062","1","4","4",NULL,"36.3129763","59.5275814","1766049937224","samsung/SM-N975F","36.3129647","59.5276028","11.5040000","250.5570000","-83.1804000","14.8039000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-67","-61","-100","-76","-71","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3063","1","4","4",NULL,"36.3129697","59.5275578","1766049946322","samsung/SM-N975F","36.3129588","59.5275833","11.9330000","244.4140000","-84.5430000","13.6787000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-90","-100","-100","-63","-59","-100","-80","-68","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-70","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3064","1","4","4",NULL,"36.3129697","59.5275578","1766049949354","samsung/SM-N975F","36.3129588","59.5275833","11.9330000","277.3950000","-87.5505000","7.9630600","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-95","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-59","-100","-100","-72","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3065","1","4","4",NULL,"36.3129697","59.5275578","1766049952377","samsung/SM-N975F","36.3129588","59.5275833","11.9330000","348.5470000","-84.8463000","27.6293000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-96","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-61","-62","-100","-67","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3066","1","4","4",NULL,"36.3129697","59.5275578","1766049955415","samsung/SM-N975F","36.3129636","59.5275845","20.2580000","36.0153000","-83.9844000","21.6700000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-67","-58","-100","-71","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-73","-100","-100","-100","-100","-96","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3067","1","4","4",NULL,"36.3129697","59.5275578","1766049958439","samsung/SM-N975F","36.3129628","59.5275935","7.4980000","45.8613000","-82.7403000","25.8147000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-70","-68","-100","-79","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3068","1","4","4",NULL,"36.3129697","59.5275578","1766049961463","samsung/SM-N975F","36.3129628","59.5275935","7.4980000","70.7471000","-83.2425000","24.2113000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-65","-64","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-70","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3069","1","4","4",NULL,"36.3129697","59.5275578","1766049964502","samsung/SM-N975F","36.3129639","59.5276024","11.5220000","94.4210000","-83.0023000","7.8201700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-84","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-69","-100","-77","-67","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3070","1","4","4",NULL,"36.3129697","59.5275578","1766049967528","samsung/SM-N975F","36.3129639","59.5276024","11.5220000","168.5970000","-85.6650000","21.9586000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-62","-62","-100","-78","-66","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3071","1","4","4",NULL,"36.3129697","59.5275578","1766049970556","samsung/SM-N975F","36.3129614","59.5276112","11.5010000","239.5290000","-86.5235000","70.9271000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-66","-64","-100","-82","-72","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3072","1","4","4",NULL,"36.3129697","59.5275578","1766049973580","samsung/SM-N975F","36.3129614","59.5276112","11.5010000","219.2090000","-77.1094000","7.3603400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-66","-60","-100","-85","-76","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-95","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90"
"3073","1","4","4",NULL,"36.3129631","59.5275341","1766050008929","samsung/SM-N975F","36.3129399","59.5275728","11.5320000","242.1350000","-82.2348000","18.2341000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-95","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-64","-56","-100","-91","-84","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3074","1","4","4",NULL,"36.3129631","59.5275341","1766050009942","samsung/SM-N975F","36.3129399","59.5275728","11.5320000","229.7920000","-81.8547000","13.5697000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-62","-55","-100","-93","-84","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3075","1","4","4",NULL,"36.3129631","59.5275341","1766050012979","samsung/SM-N975F","36.3129396","59.5275819","11.5180000","9.5508600","-83.5091000","160.0750000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-54","-100","-91","-84","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3076","1","4","4",NULL,"36.3129631","59.5275341","1766050016008","samsung/SM-N975F","36.3129396","59.5275819","11.5180000","204.6930000","-49.6282000","3.3913700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-54","-100","-90","-84","-94","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-95","-100","-100"
