id,building_id,floor1_id,floor2_id,space_id,lat,lon,timestamp_epoch,phone,gps_lat,gps_lon,gps_accuracy,ori_x,ori_y,ori_z,signal_0418d6353acc,signal_0418d6353b95,signal_0418d6c7ba82,signal_0418d6c7ba83,signal_0418d6c7bb16,signal_0618d60b7a36,signal_0618d60b7adc,signal_0618d60b7c2e,signal_0618d63538a7,signal_0618d63538c6,signal_0618d6353a21,signal_0618d6353a3c,signal_0618d6353a4d,signal_0618d6353a62,signal_0618d6353ba8,signal_0618d6c7a66e,signal_0618d6c7a68c,signal_24a43cd95fb3,signal_24a43cd960cc,signal_24a43cdb0c2d,signal_24a43cdb0e2a,signal_26a43cbf61f0,signal_26a43cbf6281,signal_26a43cbf629f,signal_26a43cdb1057,signal_2a5a4c7ac9b0,signal_2a5a4c7b92b0,signal_2a5a4c802e53,signal_2a5a4c802e54,signal_44d9e70b9367,signal_46d9e70b8e9b,signal_46d9e70b8f00,signal_46d9e70b903e,signal_46d9e70b9731,signal_46d9e70b9d24,signal_46d9e70b9dc7,signal_46d9e70b9f5c,signal_46d9e70ba21f,signal_46d9e70ba26a,signal_46d9e70ba273,signal_46d9e70ba2f9,signal_46d9e70ba363,signal_46d9e70ba548,signal_46d9e7433568,signal_46d9e7755385,signal_46d9e7759fbe,signal_72a741740ce8,signal_7e455814272f,signal_7e455815272f,signal_7e4558b0bd29,signal_7e4558b0bd2a,signal_822aa8bf8bbd,signal_b28ba95179ef,signal_b28ba95179f0,signal_b28ba98d7dff,signal_b28ba98e7dff,signal_b28ba99a8c8e,signal_b28ba99a8ce1,signal_b28ba99a8d2a,signal_b28ba99a98ab,signal_b28ba99aa382,signal_b28ba99b8c8e,signal_b28ba99b8ce1,signal_b28ba99b8d2a,signal_b28ba99b98ab,signal_d8b370c42495,signal_d8b370c42542,signal_d8b370c4254a,signal_d8b370c4254f,signal_d8b370c42660,signal_d8b370c45b1b,signal_d8b370c45b1c,signal_d8b370c470a0,signal_d8b370c470a1,signal_d8b370c470ea,signal_d8b370c52542,signal_d8b370c5254f,signal_d8b370c52660,signal_d8b370c55b1c,signal_d8b370c570a0,signal_d8b370c570a1,signal_d8b370c570ea,signal_deb370c71a35,signal_deb370c71a76,signal_deb370c71aa3,signal_deb370c71b22,signal_deb370c71b23,signal_deb370c71b60,signal_deb370c71b61,signal_deb370c71e86,signal_deb370c81a76,signal_deb370c81aa3,signal_deb370c81b22,signal_deb370c81b23,signal_deb370c81b60,signal_deb370c81b61,signal_deb370c81e86,signal_e663da0367f5,signal_f492bfcd369c,signal_fae2c614d09c,signal_fae2c614d0c6,signal_fae2c614d290,signal_fae2c615d0c6,signal_fae2c615d290,rss_dbm,x_m,y_m
2476,1,5,5,,36.3128797,59.5263402,1766045807845,HONOR/ALI-NX1,36.3128368,59.5263747,12.326,205.377,-48.8497,1.49706,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-49,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-52,-100,-52.0,-100,-100,-61,-100,-53,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-79,-52.0,-45.67262206572899,13.67547142658907
2477,1,5,5,,36.3128797,59.5263402,1766045815944,HONOR/ALI-NX1,36.3129173,59.5263142,15.43,161.94,-44.3267,0.200104,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-49.0,-100,-100,-65,-100,-51,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-62,-100,-70,-49.0,-45.67262206572899,13.67547142658907
2478,1,5,5,,36.312866,59.5263458,1766045826093,HONOR/ALI-NX1,36.3128224,59.5263898,13.002,164.653,-34.2787,-2.14486,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-100,-51.0,-100,-100,-67,-100,-46,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-51.0,-45.17029500435517,12.150387426168265
2479,1,5,5,,36.312866,59.5263458,1766045833187,HONOR/ALI-NX1,36.3128384,59.5264212,11.477,104.203,-87.3382,0.259746,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-57.0,-100,-100,-63,-100,-54,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-63,-100,-76,-57.0,-45.17029500435517,12.150387426168265
2480,1,5,5,,36.312866,59.5263458,1766045841278,HONOR/ALI-NX1,36.3128961,59.5263416,13.912,345.751,-86.6199,55.4338,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-100,-49.0,-100,-100,-54,-100,-52,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-70,-100,-73,-49.0,-45.17029500435517,12.150387426168265
2481,1,5,5,,36.312866,59.5263458,1766045845324,HONOR/ALI-NX1,36.3128961,59.5263416,13.912,349.139,-84.099,-24.7339,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-50.0,-100,-100,-61,-100,-51,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-73,-100,-79,-50.0,-45.17029500435517,12.150387426168265
2482,1,5,5,,36.312866,59.5263458,1766045854443,HONOR/ALI-NX1,36.3128554,59.5263604,13.596,167.59,-50.0458,-2.17169,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-49.0,-100,-100,-64,-100,-47,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-62,-100,-76,-49.0,-45.17029500435517,12.150387426168265
2483,1,5,5,,36.3128524,59.5263513,1766045861551,HONOR/ALI-NX1,36.3128854,59.5264692,11.736,151.436,-56.9113,0.401233,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-49.0,-100,-100,-64,-100,-47,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-62,-100,-76,-49.0,-44.67693806917975,10.63643542587755
2484,1,5,5,,36.3128524,59.5263513,1766045862557,HONOR/ALI-NX1,36.3128854,59.5264692,11.736,87.8487,-87.945,13.4794,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-46.0,-100,-100,-62,-100,-43,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-69,-100,-67,-46.0,-44.67693806917975,10.63643542587755
2485,1,5,5,,36.3128524,59.5263513,1766045870664,HONOR/ALI-NX1,36.3128436,59.5263849,10.922,31.62,-88.3966,105.41,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-100,-49.0,-100,-100,-62,-100,-46,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-72,-100,-75,-49.0,-44.67693806917975,10.63643542587755
2486,1,5,5,,36.3128524,59.5263513,1766045878779,HONOR/ALI-NX1,36.312808,59.5263849,11.424,303.972,-51.6577,2.49237,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-100,-52.0,-100,-100,-53,-100,-48,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-65,-100,-85,-52.0,-44.67693806917975,10.63643542587755
2487,1,5,5,,36.3128524,59.5263513,1766045887906,HONOR/ALI-NX1,36.3129389,59.5264211,12.273,154.564,-45.0593,-4.44261,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-47.0,-100,-100,-65,-100,-40,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-71,-47.0,-44.67693806917975,10.63643542587755
2488,1,5,5,,36.3128388,59.5263568,1766045894995,HONOR/ALI-NX1,36.3128315,59.5263923,10.816,165.192,-32.598,-1.38788,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-47.0,-100,-100,-65,-100,-40,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-71,-47.0,-44.18358113400433,9.122483426377812
2489,1,5,5,,36.3128388,59.5263568,1766045896013,HONOR/ALI-NX1,36.3128315,59.5263923,10.816,75.9975,-87.4173,7.02932,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-45.0,-100,-100,-73,-100,-43,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-74,-100,-67,-45.0,-44.18358113400433,9.122483426377812
2490,1,5,5,,36.3128388,59.5263568,1766045903099,HONOR/ALI-NX1,36.3128075,59.5263805,11.705,146.228,-85.6734,-50.6355,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-61,-100,-41.0,-100,-100,-56,-100,-43,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-68,-100,-69,-41.0,-44.18358113400433,9.122483426377812
2491,1,5,5,,36.3128388,59.5263568,1766045911199,HONOR/ALI-NX1,36.3129883,59.5262705,11.133,348.498,-83.293,-18.1487,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-46.0,-100,-100,-67,-100,-45,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-100,-75,-46.0,-44.18358113400433,9.122483426377812
2492,1,5,5,,36.3128388,59.5263568,1766045920311,HONOR/ALI-NX1,36.3128366,59.526361,11.429,155.896,-51.119,-4.64164,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-100,-47.0,-100,-100,-66,-100,-43,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-67,-100,-70,-47.0,-44.18358113400433,9.122483426377812
2493,1,5,5,,36.3128251,59.5263624,1766045932416,HONOR/ALI-NX1,36.3128123,59.5263848,11.411,134.415,-64.4612,8.97981,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-44.0,-100,-100,-69,-100,-45,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-66,-100,-74,-44.0,-43.68125407326788,7.597399425957008
2494,1,5,5,,36.3128251,59.5263624,1766045936450,HONOR/ALI-NX1,36.3127983,59.5263685,11.602,264.681,-88.8202,-160.746,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-37.0,-100,-100,-67,-100,-39,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-77,-37.0,-43.68125407326788,7.597399425957008
2495,1,5,5,,36.3128251,59.5263624,1766045944567,HONOR/ALI-NX1,36.3128428,59.5263762,11.819,116.596,-87.1132,-106.604,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-100,-44.0,-100,-100,-76,-100,-45,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-44.0,-43.68125407326788,7.597399425957008
2496,1,5,5,,36.3128251,59.5263624,1766045952664,HONOR/ALI-NX1,36.3128552,59.5263577,11.951,152.792,-43.4862,-3.68927,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-42.0,-100,-100,-69,-100,-43,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-70,-100,-68,-42.0,-43.68125407326788,7.597399425957008
2497,1,5,5,,36.3128251,59.5263624,1766045960790,HONOR/ALI-NX1,36.3128279,59.5263663,11.838,160.389,-41.7966,7.10396,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-43.0,-100,-100,-68,-100,-43,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-71,-100,-64,-43.0,-43.68125407326788,7.597399425957008
2498,1,5,5,,36.3128251,59.5263624,1766045964830,HONOR/ALI-NX1,36.3127935,59.5264074,11.365,166.152,-42.2555,5.63028,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-66,-100,-43.0,-100,-100,-64,-100,-42,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-68,-100,-69,-43.0,-43.68125407326788,7.597399425957008
2499,1,5,5,,36.3128115,59.5263679,1766045969885,HONOR/ALI-NX1,36.3128,59.5264052,11.159,169.987,-40.561,-2.30701,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-66,-100,-43.0,-100,-100,-64,-100,-42,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-68,-100,-69,-43.0,-43.18789713809246,6.083447426457269
2500,1,5,5,,36.3128115,59.5263679,1766045974949,HONOR/ALI-NX1,36.3128061,59.5263221,10.547,155.831,-86.8662,-44.945,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-100,-39.0,-100,-100,-68,-100,-39,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-100,-100,-68,-39.0,-43.18789713809246,6.083447426457269
2501,1,5,5,,36.3128115,59.5263679,1766045983055,HONOR/ALI-NX1,36.3129576,59.5263747,10.48,323.104,-85.0858,-33.1447,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-37.0,-100,-100,-57,-100,-40,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-75,-37.0,-43.18789713809246,6.083447426457269
2502,1,5,5,,36.3128115,59.5263679,1766045991188,HONOR/ALI-NX1,36.3128466,59.526352,12.179,296.479,-17.9537,8.1414,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-100,-40.0,-100,-100,-65,-100,-46,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-81,-100,-80,-40.0,-43.18789713809246,6.083447426457269
2503,1,5,5,,36.3128115,59.5263679,1766045999306,HONOR/ALI-NX1,36.3128266,59.5263752,11.848,155.876,-31.5076,-0.396942,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-43.0,-100,-100,-73,-100,-37,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-67,-100,-68,-43.0,-43.18789713809246,6.083447426457269
2504,1,5,5,,36.3127978,59.5263734,1766046011472,HONOR/ALI-NX1,36.312815,59.5263665,8.292,149.637,-35.713,-0.698133,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-40.0,-100,-100,-79,-100,-37,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-69,-100,-67,-40.0,-42.69454020291704,4.558363426036465
2505,1,5,5,,36.3127978,59.5263734,1766046015519,HONOR/ALI-NX1,36.3128141,59.52637,6.664,132.15,-87.7998,35.3847,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-30.0,-100,-100,-71,-100,-34,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-76,-30.0,-42.69454020291704,4.558363426036465
